disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2009-0316-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,2009,8.0,12,2000.0,2000,0.0,,
2009-0313-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2009,8.0,31,,18,0.0,,
2009-0308-GIN,Guinea,Africa,Sub-Saharan Africa,Flood,Riverine flood,2009,8.0,2,40000.0,40000,0.0,,
2009-0285-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2009,7.0,23,,0,0.0,,
2009-0279-AUT,Austria,Europe,Western Europe,Flood,Riverine flood,2009,7.0,0,,0,0.0,47.4,15.71
2009-0276-JPN,Japan,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2009,7.0,28,,0,0.0,,
2009-0275-JPN,Japan,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2009,7.0,16,400.0,400,0.0,,
2008-0581-AUS,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,2008,11.0,4,1200.0,1200,275000.0,-21.56,147.03
2009-0273-POL,Poland,Europe,Eastern Europe,Storm,Lightning/Thunderstorms,2009,7.0,8,,82,0.0,,
2009-0273-CHE,Switzerland,Europe,Western Europe,Storm,Lightning/Thunderstorms,2009,7.0,0,,0,1000000.0,,
2009-0271-FRA,France,Europe,Western Europe,Wildfire,Forest fire,2009,7.0,0,,0,0.0,,
2009-0271-ESP,Spain,Europe,Southern Europe,Wildfire,Forest fire,2009,7.0,6,,0,0.0,,
2009-0269-MNG,Mongolia,Asia,Eastern Asia,Flood,Riverine flood,2009,7.0,26,15000.0,15000,94.0,,
2009-0268-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Riverine flood,2009,7.0,0,1100.0,1100,0.0,44.87,17.48
2009-0267-PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,2009,7.0,0,920.0,920,0.0,,
2009-0244-USA,United States of America,Americas,Northern America,Storm,Severe weather,2009,4.0,6,,0,240000.0,,
2009-0240-IND,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,2009,6.0,35,,12,0.0,,
2009-0230-AUS,Australia,Oceania,Australia and New Zealand,Storm,Severe weather,2009,5.0,1,15000.0,15000,60000.0,-29.05,152.73
2009-0228-CZE,Czechia,Europe,Eastern Europe,Flood,Riverine flood,2009,6.0,13,14450.0,14450,150000.0,50.13,18.03
2009-0227-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2009,7.0,11,,0,0.0,,
2009-0224-CHN,China,Asia,Eastern Asia,Storm,Hail,2009,6.0,15,,48631,66000.0,,
2008-0648-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2008,10.0,15,,200,0.0,,
2000-0666-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,2000,10.0,6,5000.0,5000,0.0,,
2008-0639-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,12.0,0,16380.0,16380,0.0,,
2009-0192-PHL,Philippines,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2009,5.0,10,,16,0.0,,
2009-0190-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2009,4.0,0,1000.0,1000,0.0,30.84,-85.23
2009-0168-AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,2009,3.0,39,60000.0,60016,20000.0,33.07,63.59
2009-0156-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2009,4.0,22,,3309,0.0,34.185,70.076
2009-0136-ITA,Italy,Europe,Southern Europe,Earthquake,Ground movement,2009,4.0,300,,72000,2500000.0,42.334,13.334
2009-0112-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2009,2.0,0,2985.0,3049,9000.0,3.886,126.387
2009-0106-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2009,3.0,2,5000.0,5060,166000.0,48.25,-97.03
2008-0647-ZAF,South Africa,Africa,Sub-Saharan Africa,Wildfire,"Land fire (Brush, Bush, Pasture)",2008,8.0,34,,25,430000.0,,
2009-0103-ZMB,Zambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2009,2.0,31,614814.0,614814,0.0,-18.76,24.23
2009-0092-COM,Comoros,Africa,Sub-Saharan Africa,Flood,Riverine flood,2009,4.0,2,2500.0,2500,0.0,,
2009-0092-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Riverine flood,2009,3.0,60,220000.0,220000,0.0,16.68,-17.08
2009-0086-PER,Peru,Americas,Latin America and the Caribbean,Mass movement (wet),Rockfall (wet),2009,3.0,33,,0,0.0,,
2009-0052-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Storm,Storm (General),2009,1.0,0,605.0,605,0.0,,
2009-0049-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2009,1.0,15,5.0,5,0.0,,
2008-0646-IND,India,Asia,Southern Asia,Storm,Sand/Dust storm,2008,5.0,111,,50,25000.0,,
2008-0641-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Storm,Storm (General),2008,12.0,0,270.0,274,0.0,,
2009-0042-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Riverine flood,2009,2.0,5,10000.0,10000,8403.0,19.28,-70.08
2009-0035-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,2009,2.0,23,31250.0,31250,0.0,4.36,-76.51
2009-0017-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,2009,1.0,16,1048.0,1048,0.0,-16.59,-44.89
2009-0002-CRI,Costa Rica,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2009,1.0,31,128527.0,128618,200000.0,10.165,-84.197
2008-0638-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2008,12.0,0,30000.0,30000,0.0,42.84,-123.77
2008-9755-SYR,Syrian Arab Republic,Asia,Western Asia,Drought,Drought,2008,,0,1300000.0,1300000,0.0,,
2008-9640-BDI,Burundi,Africa,Sub-Saharan Africa,Drought,Drought,2008,9.0,0,82500.0,82500,0.0,,
2008-9456-TJK,Tajikistan,Asia,Central Asia,Drought,Drought,2008,10.0,0,800000.0,800000,0.0,,
2008-9307-UGA,Uganda,Africa,Sub-Saharan Africa,Drought,Drought,2008,7.0,0,1100000.0,1100000,0.0,,
2008-9200-ETH,Ethiopia,Africa,Sub-Saharan Africa,Drought,Drought,2008,5.0,0,6400000.0,6400000,0.0,,
2008-0662-JPN,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,2008,7.0,47,,0,0.0,,
2008-0650-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2008,5.0,8,,351000,0.0,32.56,105.423
2008-0649-COL,Colombia,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2008,5.0,11,,1754,10000.0,4.33,-73.764
2008-0635-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2008,12.0,24,15000.0,15000,0.0,-3.33,103.14
2008-0634-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flash flood,2008,12.0,0,6000.0,6000,0.0,6.64,101.1
2008-0633-DEU,Germany,Europe,Western Europe,Extreme temperature,Cold wave,2009,1.0,1,,0,0.0,,
2008-0609-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2008,5.0,1,8350.0,8390,280.0,,
2008-0608-PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,2008,8.0,0,39530.0,39530,0.0,,
2008-0596-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2008,7.0,15,,0,0.0,,
2008-0563-USA,United States of America,Americas,Northern America,Extreme temperature,Severe winter conditions,2008,12.0,0,,0,0.0,,
2008-0551-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,11.0,12,23287.0,23292,10000.0,,
2008-0545-PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,2008,11.0,10,239763.0,239763,4088.0,17.95,147.03
2008-0329-HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Storm,Tropical cyclone,2008,8.0,0,,37,0.0,,
2008-0532-CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,11.0,0,20000.0,20000,0.0,20.61,-76.17
2008-0426-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2008,9.0,1,,0,0.0,,
2008-0526-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2008,11.0,33,83000.0,84420,0.0,,
2008-0525-AUS,Australia,Oceania,Australia and New Zealand,Storm,Lightning/Thunderstorms,2008,11.0,1,12000.0,12000,450000.0,-30.05,151.49
2008-0523-IRQ,Iraq,Asia,Western Asia,Flood,Riverine flood,2008,9.0,4,,600,0.0,36.16,45.11
2008-0519-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2008,10.0,3,50000.0,50000,0.0,19.16,109.82
2008-0514-CYM,Cayman Islands,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2008,11.0,0,,0,0.0,,
2008-0506-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,2008,11.0,0,52000.0,52000,0.0,1.25,43.5
2000-0530-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),2000,8.0,15,,0,0.0,,
2008-0499-YEM,Yemen,Asia,Western Asia,Flood,Flash flood,2008,10.0,90,25000.0,25064,400000.0,15.54,49.78
2008-0486-IND,India,Asia,Southern Asia,Flood,Riverine flood,2008,8.0,47,2600000.0,2600000,20000.0,22.044,94.55
2008-0485-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,10.0,0,11295.0,11346,0.0,-1.72,29.89
2008-0484-HND,Honduras,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,10.0,67,313350.0,313357,0.0,15.86,-89.28
2008-0482-KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Flash flood,2008,10.0,3,6000.0,6000,0.0,4.0,41.9
2008-0444-DZA,Algeria,Africa,Northern Africa,Flood,Flash flood,2008,10.0,93,59000.0,59050,348000.0,3.48,32.24
2008-0441-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2008,9.0,3,,60,90000.0,,
2008-0329-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2008,8.0,0,42000.0,42000,80000.0,22.33,113.15
2005-0601-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,2005,9.0,3,3000.0,3000,0.0,,
2008-0409-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Flash flood,2008,9.0,16,545.0,545,0.0,,
2008-0403-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2008,9.0,2,565.0,625,0.0,-3.935,103.058
2008-0389-CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,8.0,4,81755.0,104755,23000.0,,
2008-0384-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2008,9.0,82,200000.0,200000,30000000.0,35.05,-90.45
2008-0373-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,2008,8.0,16,,0,0.0,,
2008-0369-HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Storm,Tropical cyclone,2008,9.0,2,,112,380.0,,
2008-0367-TCD,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,7.0,0,,6450,0.0,9.233,18.35
2007-0612-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,12.0,3,2090.0,2352,0.0,18.93,-71.03
2008-0360-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flash flood,2008,7.0,0,560.0,560,0.0,,
2008-0352-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2008,8.0,85,72970.0,73006,0.0,,
2008-0338-JAM,Jamaica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2008,8.0,1,,0,0.0,,
2008-0338-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2008,8.0,10,190.0,220,0.0,,
2008-0329-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2008,8.0,162,52630.0,57630,120000.0,22.05,105.21
2008-0306-UKR,Ukraine,Europe,Eastern Europe,Flood,Riverine flood,2008,7.0,38,224725.0,224725,1000000.0,,
2008-0304-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2008,7.0,2,500000.0,500000,75000.0,,
2008-0291-TGO,Togo,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,7.0,6,44735.0,44814,0.0,,
2008-0285-BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,2008,6.0,16,,20002,0.0,,
2008-0271-NPL,Nepal,Asia,Southern Asia,Flood,Riverine flood,2008,7.0,65,70000.0,70000,29.0,,
2008-0260-KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,6.0,16,8658.0,8658,0.0,-1.57,40.12
2008-0257-SUR,Suriname,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,6.0,2,6548.0,6548,0.0,8.25,-64.88
2008-0249-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2008,6.0,14,340000.0,340000,175000.0,23.542,112.3
2008-0247-GTM,Guatemala,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2008,6.0,27,,0,0.0,,
2008-0233-BLZ,Belize,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2008,5.0,7,10000.0,10000,0.0,17.3,-88.1
2008-0224-LKA,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,2008,5.0,25,362582.0,362582,0.0,7.18,80.77
2008-0219-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,5.0,29,,845,0.0,,
2008-0212-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2008,5.0,64,538000.0,538166,0.0,,
2008-0184-THA,Thailand,Asia,South-eastern Asia,Storm,Tropical cyclone,2008,5.0,0,,1000,0.0,,
2006-0517-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2006,10.0,1,,12,0.0,,
2008-0184-MMR,Myanmar,Asia,South-eastern Asia,Storm,Tropical cyclone,2008,5.0,138366,2400000.0,2420000,4000000.0,,
2008-0182-CHL,Chile,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2008,5.0,0,8000.0,8000,0.0,-42.833,-72.65
2008-0182-ARG,Argentina,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2008,5.0,0,,0,0.0,-42.833,-72.65
2008-0176-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2008,4.0,0,34514.0,34514,0.0,4.65,95.77
2008-0140-CHN,China,Asia,Eastern Asia,Mass movement (wet),Avalanche (wet),2008,3.0,12,,0,0.0,,
2008-0131-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2008,3.0,18,1000.0,1000,2000.0,36.23,-89.15
2008-0130-IND,India,Asia,Southern Asia,Flood,Flood (General),2008,3.0,37,10278.0,10278,2000.0,10.76,78.72
2008-0128-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2008,3.0,0,60000.0,60000,0.0,0.54,101.78
2008-0127-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,2008,3.0,1,,1500,0.0,-3.38,38.17
2008-0074-PRT,Portugal,Europe,Southern Europe,Flood,Flash flood,2008,2.0,2,72.0,110,0.0,,
2005-0348-HND,Honduras,Americas,Latin America and the Caribbean,Flood,Riverine flood,2005,6.0,8,,800,0.0,,
2008-0053-ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,1.0,0,85000.0,85000,0.0,-22.92,-61.66
2008-0050-TJK,Tajikistan,Asia,Central Asia,Extreme temperature,Severe winter conditions,2008,1.0,0,2000000.0,2000000,840000.0,,
2008-0041-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,2.0,9,12858.0,12870,0.0,-22.37,-43.13
2008-0016-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,2008,1.0,4,48071.0,49506,0.0,-24.5,-47.88
2008-0008-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Storm,Blizzard/Winter storm,2008,1.0,28,,0,0.0,,
2008-0007-HUN,Hungary,Europe,Eastern Europe,Extreme temperature,Cold wave,2008,1.0,17,,500,0.0,,
2008-0004-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Storm,Severe weather,2008,1.0,10,,8,0.0,,
2007-9548-USA,United States of America,Americas,Northern America,Drought,Drought,2007,10.0,0,,0,300000.0,,
2007-9347-PHL,Philippines,Asia,South-eastern Asia,Drought,Drought,2007,8.0,0,,0,0.0,,
2005-0339-CHN,China,Asia,Eastern Asia,Extreme temperature,Heat wave,2005,7.0,0,,200,0.0,,
2007-9343-MOZ,Mozambique,Africa,Sub-Saharan Africa,Drought,Drought,2007,8.0,0,520000.0,520000,0.0,,
2007-0690-USA,United States of America,Americas,Northern America,Storm,Storm (General),2007,5.0,5,,0,300000.0,,
2007-0689-USA,United States of America,Americas,Northern America,Storm,Storm (General),2007,2.0,4,,27,300000.0,,
2007-0683-IND,India,Asia,Southern Asia,Flood,Flood (General),2007,2.0,40,,8,0.0,,
2007-0669-PHL,Philippines,Asia,South-eastern Asia,Volcanic activity,Ash fall,2007,7.0,0,14036.0,14036,0.0,12.77,124.05
2007-0661-TJK,Tajikistan,Asia,Central Asia,Flood,Flood (General),2007,7.0,21,,125,0.0,,
2007-0653-BRA,Brazil,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2007,12.0,1,280.0,286,0.0,-15.048,-44.231
2007-0611-MYS,Malaysia,Asia,South-eastern Asia,Flood,Riverine flood,2007,12.0,29,,29000,363000.0,3.89,102.93
2007-0609-LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,2007,12.0,0,250000.0,250000,0.0,7.72,81.4
2007-0603-IND,India,Asia,Southern Asia,Flood,Riverine flood,2007,7.0,44,35000.0,35000,101151.0,10.39,76.31
2007-0602-IND,India,Asia,Southern Asia,Flood,Riverine flood,2007,7.0,96,11100000.0,11100000,0.0,27.58,95.26
2007-0551-ESP,Spain,Europe,Southern Europe,Flood,Flash flood,2007,10.0,3,3600.0,3600,0.0,38.64,-0.27
2007-0596-IND,India,Asia,Southern Asia,Flood,Riverine flood,2007,8.0,15,500000.0,500000,0.0,20.45,86.2
2007-0585-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flash flood,2007,11.0,0,180246.0,180246,0.0,-16.81,35.24
2007-0562-SRB,Serbia,Europe,Southern Europe,Flood,Flash flood,2007,11.0,0,12370.0,12370,0.0,42.76,20.8
2005-0540-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2005,9.0,25,5719000.0,5719000,1040000.0,,
2007-0560-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2007,11.0,8,33884.0,33884,2971.0,17.57,121.76
2007-0559-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,2007,11.0,21,,2012,0.0,11.82,51.02
2007-0552-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2007,10.0,18,1000.0,1067,35000.0,23.76,121.02
2007-0543-HND,Honduras,Americas,Latin America and the Caribbean,Flood,Flood (General),2007,11.0,1,500.0,500,0.0,,
2007-0523-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,10.0,129,79728.0,79728,77700.0,18.53,-70.06
2007-0523-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,10.0,1,192488.0,192488,500000.0,18.53,-70.06
2007-0512-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,2007,10.0,15,22000.0,22000,10000.0,15.87,107.78
2007-0511-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,2007,10.0,0,22154.0,22154,0.0,-7.93,112.308
2007-0503-SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,2007,10.0,2,500.0,500,0.0,10.98,-85.44
2007-0503-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,2007,10.0,2,129.0,129,0.0,10.98,-85.44
2007-0320-IND,India,Asia,Southern Asia,Flood,Riverine flood,2007,7.0,1103,18700000.0,18700000,0.0,22.63,88.49
2007-0477-BEN,Benin,Africa,Sub-Saharan Africa,Flood,Riverine flood,2007,7.0,10,10000.0,10884,0.0,,
2007-0468-GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,2007,9.0,11,656.0,656,0.0,14.6,-90.49
2007-0457-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2007,9.0,0,,1649,0.0,38.57,125.83
2007-0457-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2007,9.0,9,,0,638000.0,,
2007-0103-YEM,Yemen,Asia,Western Asia,Flood,Flash flood,2007,3.0,36,600.0,618,0.0,16.57,49.13
2007-0449-DZA,Algeria,Africa,Northern Africa,Flood,Flash flood,2007,9.0,18,,0,29500.0,34.95,5.79
2007-0439-SLV,El Salvador,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,9.0,0,2800.0,2800,0.0,,
2007-0318-MMR,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,2007,7.0,0,97628.0,101920,0.0,18.52,95.32
2007-0435-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Coastal flood,2007,9.0,0,55000.0,55000,0.0,14.62,-83.64
2007-0403-TCD,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,2007,8.0,12,170000.0,170000,0.0,11.54,19.05
2007-0380-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2007,8.0,39,8000000.0,8000000,890555.0,,
2007-0363-ETH,Ethiopia,Africa,Sub-Saharan Africa,Volcanic activity,Ash fall,2007,8.0,5,2000.0,2000,0.0,12.17,40.82
2007-0362-PER,Peru,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2007,8.0,593,656965.0,658331,600000.0,-13.386,-76.603
2007-0360-JAM,Jamaica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,8.0,4,32000.0,33188,300000.0,,
2007-0360-GLP,Guadeloupe,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,8.0,0,,0,300000.0,,
2007-0024-YEM,Yemen,Asia,Western Asia,Flood,Riverine flood,2007,1.0,7,2000.0,2000,0.0,15.1,43.88
2007-0022-PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,2007,1.0,9,24508.0,24508,4080.0,7.71,125.22
2007-0360-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,8.0,1,1600.0,1600,40000.0,14.64,-61.02
2007-0360-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2007,8.0,0,,0,0.0,,
2002-9853-USA,United States of America,Americas,Northern America,Drought,Drought,2002,7.0,0,,0,3300000.0,,
2007-0358-JPN,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,2007,8.0,62,,3000,0.0,,
2007-0353-DZA,Algeria,Africa,Northern Africa,Flood,Riverine flood,2007,8.0,1,100.0,102,0.0,,
2007-0351-USA,United States of America,Americas,Northern America,Wildfire,Forest fire,2007,6.0,0,,768,0.0,,
2007-0344-DZA,Algeria,Africa,Northern Africa,Flood,Coastal flood,2007,8.0,12,,0,0.0,,
2007-0340-ROU,Romania,Europe,Eastern Europe,Flood,Flash flood,2007,8.0,3,960.0,960,0.0,,
2007-0322-BGR,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,2007,8.0,8,,10,0.0,,
2007-0314-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2007,7.0,83,112600.0,112742,329000.0,36.68,119.23
2007-0313-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2007,7.0,170,386000.0,386000,40000.0,24.1,100.16
2007-0312-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2007,7.0,88,3377.0,3389,0.0,-1.74,121.49
2007-0307-NPL,Nepal,Asia,Southern Asia,Flood,Riverine flood,2007,7.0,214,640658.0,640706,2400.0,27.78,84.08
2006-0745-CHN,China,Asia,Eastern Asia,Storm,Hail,2006,4.0,17,,6458,282000.0,,
2007-0095-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2007,3.0,80,203182.0,215198,240000.0,-14.84,49.94
2007-0304-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2007,7.0,17,239586.0,239586,0.0,8.33,34.5
2007-0293-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flash flood,2007,7.0,9,,41603,0.0,,
2007-0283-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2007,7.0,58,5000.0,5000,0.0,,
2007-0263-URY,Uruguay,Americas,Latin America and the Caribbean,Extreme temperature,Severe winter conditions,2007,7.0,0,,0,0.0,,
2007-0261-SDN,Sudan,Africa,Northern Africa,Flood,Riverine flood,2007,7.0,150,365000.0,565335,300000.0,12.91,33.77
2007-0245-PAK,Pakistan,Asia,Southern Asia,Storm,Tropical cyclone,2007,6.0,242,1650000.0,1650000,1620000.0,25.26,67.9
2007-0080-MOZ,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2007,2.0,10,162700.0,162770,0.0,,
2005-0328-PNG,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2005,6.0,1,,200,0.0,-6.319,146.846
2007-0244-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2007,6.0,8,5000.0,5000,0.0,32.84,-97.17
2006-0662-USA,United States of America,Americas,Northern America,Wildfire,"Land fire (Brush, Bush, Pasture)",2006,12.0,0,,15,25000.0,,
2007-0239-IND,India,Asia,Southern Asia,Flood,Riverine flood,2007,7.0,62,10000.0,10000,0.0,21.03,77.52
2007-0235-ROU,Romania,Europe,Eastern Europe,Extreme temperature,Heat wave,2007,6.0,30,,0,0.0,,
2007-0235-HUN,Hungary,Europe,Eastern Europe,Extreme temperature,Heat wave,2007,7.0,500,,0,0.0,,
2007-0235-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Extreme temperature,Heat wave,2007,7.0,0,,0,0.0,,
2006-0706-USA,United States of America,Americas,Northern America,Storm,Tornado,2006,12.0,0,600.0,600,90000.0,,
2007-0225-IND,India,Asia,Southern Asia,Flood,Riverine flood,2007,6.0,15,200000.0,200000,0.0,26.26,94.02
2007-0175-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2007,5.0,4,60000.0,60000,0.0,-0.19,116.92
2006-0660-AUS,Australia,Oceania,Australia and New Zealand,Wildfire,Wildfire (General),2006,11.0,0,,0,0.0,,
2007-0171-BGR,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,2007,5.0,2,1000.0,1000,0.0,42.52,24.5
2007-0167-HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,2007,5.0,2,,12500,0.0,19.55,-71.05
2007-0162-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,2007,3.0,146,1504144.0,1504317,0.0,8.38,-75.59
2007-0141-DZA,Algeria,Africa,Northern Africa,Flood,Flash flood,2007,4.0,22,,0,13561.0,35.64,4.2
2007-0050-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2007,1.0,68,217086.0,217087,971000.0,-6.22,106.83
2007-0040-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,2007,1.0,0,,2000,0.0,-10.62,32.59
